,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
221,158,4,1,254725601.8,0.307009562,0.0207239,1.43E-05,0.000314641,99.67193759,782031.9553,52789.07908,36.43718586,801.472384
222,158,4,2,4072348861,0.287967128,0.027650877,4.56E-06,0.000164188,99.68421324,11727026.04,1126040.181,185.8806727,6686.319137
223,158,4,3,844492822.2,0.337793924,0.027972859,6.81E-06,0.000420939,99.63380546,2852645.446,236228.7891,57.53352313,3554.802077
224,158,4,4,377335005.4,0.595986556,0.00971366,2.21E-06,9.99E-05,99.39419765,2248865.904,36653.0392,8.323206959,377.0616537
225,159,2,1,2530005714,0.194265025,0.009273763,3.24E-05,0.000187555,99.79624124,4914916.224,234626.7328,820.1234073,4745.155004
226,159,2,2,1365813548,0.479890748,0.005168803,1.35E-05,8.93E-05,99.51483764,6554412.854,70596.20777,184.6337109,1219.523722
227,160,1,1,1135187670,0.494260169,0.005219233,2.89E-05,0.000152382,99.50033933,5610780.497,59248.09178,327.9238698,1729.825819
228,161,4,1,1574216681,0.363763726,0.013938237,9.85E-06,0.00033552,99.62195267,5726429.255,219418.0448,155.0095045,5281.814507
229,161,4,2,77944194.98,0.553484323,0.030357337,2.15E-05,0.000236522,99.41590028,431408.9003,23661.78161,16.78975307,184.3548338
230,161,4,3,445226622.9,0.368761502,0.040727898,3.11E-07,0.000132102,99.59037819,1641824.381,181331.4448,1.384789615,588.154549
231,161,4,4,1518106830,0.852961111,0.00277488,3.24E-05,0.0002325,99.14399907,12948860.88,42125.63783,492.4708082,3529.603531
232,162,1,1,13338939771,0.472275146,0.028424951,5.63E-06,0.000189814,99.49910445,62996497.24,3791587.032,751.5956641,25319.22988
233,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,164,2,1,379337205.4,0.349958785,0.017684804,3.97E-05,0.000403736,99.63191299,1327523.875,67085.04125,150.5525294,1531.522188
235,164,2,2,914306332.6,0.277575584,0.010487984,1.21E-05,0.00015204,99.71177229,2537891.145,95892.30385,110.6585873,1390.108271
236,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,166,1,1,1691269175,0.386117319,0.022157784,5.71E-06,0.000118048,99.59160114,6530283.189,374747.7764,96.50336153,1996.508709
238,167,1,1,642817977.3,0.361115771,0.016052155,6.08E-05,0.000263554,99.62250771,2321317.098,103186.1396,390.8664491,1694.172911
239,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,170,1,1,710420598.9,0.501014146,0.018453589,1.57E-05,0.000251886,99.48026463,3559307.696,131098.0958,111.859799,1789.44983
242,171,1,1,2668382071,0.412608305,0.010966052,1.36E-05,9.87E-05,99.57631336,11009966.04,292616.1581,363.4476177,2632.679948
243,172,2,1,215866709.7,0.40577999,0.028688985,1.77E-06,0.0007093,99.56481996,875943.9122,61929.96762,3.821698652,1531.142878
244,172,2,2,88310463.68,0.283966074,0.013428129,8.63E-06,7.36E-05,99.70252352,250771.7568,11858.44272,7.620128694,65.03647908
245,173,2,1,66248707.31,0.58038316,0.004288987,2.04E-05,0.000232321,99.41507518,384496.3408,2841.398701,13.4835509,153.9098528
246,173,2,2,374706232.4,0.362932512,0.007027167,2.18E-05,4.95E-05,99.62996898,1359930.743,26331.23315,81.66118116,185.6459637
247,174,1,1,46571815.28,0.498109685,0.004397198,2.45E-05,0.000119534,99.49734909,231978.7223,2047.854981,11.40512163,55.66932737
248,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,180,1,1,79097354.38,0.468607662,0.033909355,1.72E-06,0.000627317,99.49685394,370656.2628,26821.40259,1.363590273,496.1910587
254,181,3,1,114811014.8,0.410386053,0.003080786,2.77E-05,0.000167673,99.58633782,471168.3915,3537.082196,31.7608367,192.5068606
255,181,3,2,115251094.6,0.346899275,0.001126364,3.11E-05,0.000100903,99.65184236,399805.2117,1298.146603,35.84506388,116.2920858
256,181,3,3,3712570056,0.316493139,0.007697311,1.84E-05,0.000385744,99.67540543,11750029.53,285768.0554,682.0919607,14321.02905
257,182,1,1,984966166.5,0.417917591,0.007232946,2.39E-05,0.000306607,99.57451892,4116346.87,71242.06762,235.7400027,3019.97551
258,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,185,1,1,4825188872,0.438252852,0.019430154,3.93E-06,0.000229937,99.54208313,21146527.83,937541.6416,189.5729855,11094.87321
261,186,2,1,2217890760,0.639033295,0.021810981,1.11E-05,0.000299466,99.3388452,14173060.39,483743.7308,245.190848,6641.835603
262,186,2,2,118534066.3,0.222446924,0.013444434,6.05E-06,0.000155431,99.76394716,263675.3846,15936.23447,7.171343311,184.2390046
263,187,1,1,1261440207,0.286805315,0.003681331,3.42E-06,4.27E-05,99.70946722,3617877.559,46437.7933,43.14523107,538.7457357
264,188,1,1,2907839695,0.445148792,0.024752446,9.05E-05,0.000204402,99.52980389,12944213.28,719761.4555,2630.736113,5943.679343
265,189,1,1,88629904.16,0.298085825,0.004152906,5.32E-06,5.38E-05,99.6977022,264193.1812,3680.71656,4.715800511,47.63948491
266,190,1,1,448470106.6,0.287533378,0.005311059,1.28E-06,4.80E-05,99.70710627,1289501.245,23818.51403,5.738246246,215.3455186
267,191,1,1,85954725.62,0.216128926,0.004945341,1.33E-05,0.000187818,99.77872466,185773.0254,4250.754423,11.39266949,161.4381264
268,192,1,1,741837967.3,0.359355175,0.014823057,7.73E-06,0.000126198,99.62568784,2665833.128,109963.0666,57.3683796,936.1809952
269,193,1,1,3978965748,0.421342176,0.010844208,3.03E-05,0.000286783,99.56749656,16765060.87,431487.323,1204.628204,11411.00986
270,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,195,2,1,313912441,0.352916527,0.004463985,7.77E-06,9.25E-05,99.64251923,1107848.885,14013.00301,24.40447035,290.3066009
272,195,2,2,38955779.28,0.476257133,0.048399143,1.74E-05,0.000334792,99.47499154,185529.6775,18854.26341,6.7754021,130.4208035
273,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,197,2,1,1017502582,0.432885357,0.01835584,3.47E-05,0.001003187,99.54772089,4404619.683,186771.1433,353.3549628,10207.45699
275,197,2,2,79342510.33,0.169980304,0.009463853,1.72E-06,0.000211466,99.82034265,134866.64,7508.858482,1.36767739,167.7820736
276,198,2,1,1733312232,0.23240887,0.014599465,8.77E-06,0.000344498,99.75263839,4028371.38,253054.3048,152.059712,5971.234377
277,198,2,2,323767684.9,0.285430711,0.016321527,1.81E-05,0.000158305,99.69807135,924132.4062,52843.82891,58.61765035,512.5397635
278,199,1,1,307138317.9,0.320422519,0.011172051,7.87E-05,0.000605981,99.66772077,984140.3347,34313.64965,241.6666499,1861.200402
279,200,1,1,125799294.1,0.413978551,0.003880047,5.11E-05,0.000131588,99.58195867,520782.0951,4881.071184,64.33991157,165.5372197
280,201,2,1,365957736.4,0.287069149,0.022642489,1.16E-05,0.000394069,99.68988268,1050551.759,82861.94147,42.49277903,1442.125724
281,201,2,2,392335800.3,0.234170293,0.009620027,5.58E-06,0.000164123,99.75603998,918733.8927,37742.80812,21.88310979,643.9144496
282,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,203,1,1,1147024708,0.264068167,0.002886027,5.40E-06,0.000232742,99.73280766,3028927.118,33103.43847,61.96626035,2669.603516
284,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,205,1,1,378018161.8,0.548818448,0.022226909,1.19E-05,6.75E-05,99.42887524,2074633.408,84021.75337,45.1632306,254.9921333
286,206,2,1,550801622.3,0.538332696,0.017845455,7.76E-06,0.001027574,99.44278651,2965145.224,98293.05671,42.76134073,5659.891747
287,206,2,2,1801775156,0.419459786,0.02793531,2.08E-06,0.000141854,99.55246097,7557722.211,503331.4792,37.54122492,2555.888413
288,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,209,1,1,693868221.2,0.237168035,0.004826786,1.09E-05,0.000158874,99.75783538,1645633.624,33491.53345,75.81385759,1102.376174
291,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,211,1,1,6922327607,0.580302046,0.008778023,1.93E-05,0.000166035,99.4107346,40170408.76,607643.4939,1335.819192,11493.47394
293,212,1,1,1390177768,0.847468793,0.005670419,6.12E-06,0.000136398,99.14671827,11781322.75,78828.90549,85.02051237,1896.174153
294,213,1,1,4405219473,0.326829496,0.013257484,2.76E-06,0.00017203,99.65973823,14397556.62,584021.2809,121.6860955,7578.316084
295,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,216,2,1,394695634.2,0.610637578,0.013394514,4.80E-06,0.000290759,99.37567235,2410159.859,52867.56138,18.95903279,1147.612969
298,216,2,2,89688825.09,0.266565032,0.005151866,1.07E-05,0.000422273,99.72785014,239079.0455,4620.648517,9.585045213,378.7315831
299,217,1,1,412660314,0.428747231,0.012419612,1.54E-06,7.53E-05,99.55875632,1769269.669,51250.80789,6.370333363,310.6913153
300,218,1,1,616035594.9,0.363143628,0.01355304,1.41E-05,0.000207298,99.62308198,2237094.008,83491.54767,86.59915101,1277.030688
301,219,1,1,1055634504,0.246307862,0.012514221,7.71E-06,0.000162809,99.7410074,2600110.78,132104.435,81.3759137,1718.665219
302,220,2,1,1978830826,0.333364721,0.004907126,7.95E-06,8.91E-05,99.66163112,6596723.857,97103.72804,157.2894332,1762.765188
303,220,2,2,169930090.5,0.403782557,0.001955499,2.32E-05,0.000111162,99.59412754,686148.064,3322.980646,39.49521229,188.8984902
304,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,222,2,1,21940287.46,0.373111295,0.047407907,1.37E-05,0.000237701,99.57922942,81861.69076,10401.43111,3.00082903,52.1523771
306,222,2,2,110426087.8,0.384723143,0.031955945,1.11E-05,0.00011734,99.58319243,424834.7153,35287.70029,12.30353815,129.5745157
307,223,2,1,80196959.61,0.464333009,0.004058857,1.99E-05,0.000249966,99.53133829,372380.9556,3255.079601,15.94225469,200.4649209
308,223,2,2,6659790098,0.382520929,0.005988308,2.66E-06,5.79E-05,99.61143018,25475090.94,398808.7659,177.0186257,3857.900934
309,224,3,1,1831497262,0.487781828,0.006522821,6.73E-07,0.000304981,99.5053897,8933710.827,119465.2799,12.33161243,5585.723211
310,224,3,2,2184988158,0.545000905,0.062290068,5.98E-06,0.000112219,99.39259082,11908205.24,1361030.601,130.7452604,2451.972717
311,224,3,3,1084658223,0.275503153,0.003460192,3.55E-05,0.000182952,99.7208182,2988267.607,37531.25435,385.1206356,1984.398925
312,225,2,1,1286851440,0.313360462,0.030615637,3.56E-05,0.000375847,99.65561248,4032483.61,393977.76,457.8025492,4836.593896
313,225,2,2,498952156.5,0.349078557,0.025444901,1.04E-05,0.000150544,99.62531558,1741734.989,126957.8836,51.99726497,751.1432095
314,226,1,1,688966085.7,0.341949333,0.015463218,4.54E-06,0.000375054,99.64220786,2355914.934,106536.3245,31.2830109,2583.993477
315,227,2,1,350562063.5,0.855720834,0.004957043,6.00E-06,8.95E-05,99.13922661,2999832.616,17377.51179,21.02740661,313.8126635
316,227,2,2,349629829.6,0.601857815,0.008862112,2.00E-05,0.00090887,99.3883512,2104274.452,30984.58877,69.93760589,3177.682345
317,228,1,1,2804786586,0.35860738,0.003131583,0.000116673,0.000245904,99.63789846,10058171.7,87834.23373,3272.432871,6897.081852
318,229,1,1,3020147286,0.475879952,0.003902238,4.32E-06,0.000349087,99.5198644,14372275.45,117853.329,130.4415003,10542.92768
319,230,1,1,2425778098,0.279034538,0.020182388,3.57E-06,6.54E-05,99.70071412,6768758.7,489579.9527,86.54862422,1586.071362
320,231,2,1,67038764.72,0.461776938,0.001969295,2.90E-06,9.18E-05,99.53615908,309569.5553,1320.191045,1.947427169,61.53215679
321,231,2,2,154052901.5,0.628585609,0.002843014,5.73E-05,0.000256821,99.36825726,968354.3684,4379.745952,88.2628965,395.640135
322,232,2,1,216127033.2,0.358538911,0.003517548,7.06E-06,0.000500671,99.63743581,774899.5119,7602.372756,15.26772212,1082.084662
323,232,2,2,2954168306,0.703581793,0.004411421,5.10E-06,0.000214672,99.29178702,20784990.34,130320.8007,150.5916868,6341.760576
324,233,2,1,212250994.4,0.850147666,0.024077159,6.85E-05,0.000268746,99.12543795,1804446.875,51104.00976,145.3383658,570.4161149
325,233,2,2,109507005.4,0.606022007,0.003041729,2.36E-05,0.000342731,99.39056992,663636.5526,3330.906694,25.85467497,375.3144608
326,234,1,1,116106060.2,0.805861418,0.004855283,1.06E-05,0.000264227,99.18900847,935653.9431,5637.278083,12.30911308,306.7839143
327,235,1,1,131244774.6,0.219583621,0.014553405,4.61E-06,0.000427436,99.76543093,288192.0286,19100.58324,6.052778085,560.9873494
328,236,1,1,1109540286,0.194649833,0.041119177,1.71E-05,5.74E-05,99.76415649,2159718.318,456233.8289,189.9311858,636.6317898
329,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,238,2,1,1227689654,0.434714445,0.013761877,4.60E-05,0.000317175,99.55116049,5336944.272,168953.1434,564.8518418,3893.920949
331,238,2,2,18205515.89,0.855216013,0.013177155,4.88E-06,0.000244093,99.13135786,155696.4872,2398.96912,0.888167691,44.43846471
332,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,240,1,1,614436437.2,0.321140018,0.005486748,7.07E-07,0.000251411,99.67312111,1973201.288,33712.57975,4.345704994,1544.761933
334,241,1,1,2609102288,0.55072864,0.026756071,3.20E-06,0.000127279,99.42238481,14369073.55,698093.2651,83.61414043,3320.831151
335,242,2,1,2009758896,0.446571726,0.001573658,2.56E-05,2.02E-05,99.55180884,8975014.981,31626.73082,513.5001464,406.5138456
336,242,2,2,717457604.1,0.404243901,0.013440097,3.37E-06,0.000186258,99.58212637,2900278.607,96427.00121,24.18248014,1336.319631
337,243,1,1,15512258.99,0.679246469,0.009246583,2.62E-06,0.000161914,99.31134241,105366.4714,1434.353839,0.406818767,25.11655736
338,244,2,1,628197499.6,0.234611293,0.012654308,3.40E-06,0.000201617,99.75252938,1473822.277,79494.0461,21.35556621,1266.551492
339,244,2,2,362395260.4,0.765145034,0.011855793,6.81E-06,0.00037382,99.22261854,2772849.339,42964.83308,24.68060203,1354.706628
340,245,2,1,403705035.2,0.409835468,0.009125833,2.14E-05,0.000362784,99.58065452,1654526.419,36841.44612,86.36695401,1464.57589
341,245,2,2,351629741.4,0.426152884,0.015360626,4.60E-06,0.00024086,99.55824103,1498480.283,54012.53113,16.1769865,846.9344366
342,246,1,1,291382571.5,0.196241507,0.004911372,7.16E-06,6.00E-05,99.79877997,571813.5502,14310.8821,20.87699304,174.7769683
343,247,1,1,837487202,0.612006024,0.004009013,7.81E-06,0.000134928,99.38384223,5125472.129,33574.97136,65.39388669,1130.006273
344,248,1,1,22947395841,0.312858613,0.002873713,9.38E-06,0.000385274,99.68387302,71792904.37,659442.3505,2151.67905,88410.41106
345,249,1,1,5656890509,0.507048751,0.015633508,1.59E-06,0.000176342,99.47713981,28683192.67,884370.4131,89.84407754,9975.500581
346,250,1,1,204502311.1,0.477168833,0.001390079,1.52E-05,8.01E-05,99.5213458,975821.2924,2842.74292,31.12419986,163.7466404
347,251,1,1,297610950.3,0.408682648,0.007231597,5.83E-06,0.000138335,99.58394159,1216284.312,21522.02389,17.35431119,411.6995398
348,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,253,2,1,1620753387,0.446134141,0.005677751,5.20E-06,0.000118846,99.54806406,7230734.202,92022.34957,84.27254034,1926.208467
350,253,2,2,18889695730,0.730473466,0.020084263,2.28E-05,0.00100667,99.24841284,137984215,3793856.152,4300.250403,190156.817
351,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,256,2,1,980005411.9,0.596972469,0.002505259,1.16E-05,0.000203944,99.40030678,5850362.505,24551.67409,113.1924627,1998.657794
354,256,2,2,659916302.4,0.300703373,0.007033601,2.09E-06,0.000118833,99.69214211,1984390.578,46415.87953,13.75941056,784.1993149
355,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,258,1,1,108536885.3,0.572534664,0.00143136,1.68E-05,0.000199612,99.4258176,621411.292,1553.55328,18.19030124,216.6527961
357,259,3,1,3522152582,0.189612165,0.011819807,5.23E-06,0.000349607,99.79821319,6678429.767,416311.6468,184.3570355,12313.70368
358,259,3,2,638041053.7,0.390456669,0.001866071,1.76E-05,6.87E-05,99.60759098,2491273.846,11906.30167,112.3882404,438.1190283
359,259,3,3,97129790.58,0.600437639,0.005992942,1.85E-06,0.000183713,99.39338385,583203.8218,5820.931682,1.798401608,178.4396584
360,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,261,2,1,669218472.9,0.744562742,0.002202832,0.000106075,0.000116289,99.25301206,4982751.415,14741.7554,709.8730189,778.2286483
362,261,2,2,407630547.1,0.315463813,0.020352564,9.82E-05,9.60E-05,99.66398949,1285926.866,82963.26719,400.1439489,391.2200664
363,262,4,1,894717685.7,0.450396863,0.00134661,3.60E-05,3.74E-05,99.54818316,4029780.394,12048.35427,322.078553,334.3901765
364,262,4,2,4806763214,0.358774427,0.028010165,1.31E-07,0.000173786,99.61304149,17245437.17,1346382.294,6.290101157,8353.482711
365,262,4,3,801051336,0.310340217,0.01245776,3.25E-06,0.000105175,99.6770936,2485984.453,99793.05503,26.05256285,842.5068217
366,262,4,4,1457886115,0.326555698,0.003013281,8.57E-06,7.91E-05,99.67034335,4760810.171,43930.20373,124.8978168,1153.205684
367,263,1,1,172680047.2,0.470714535,0.022925028,1.99E-05,0.000166502,99.50617401,812830.082,39586.9493,34.41158339,287.5150708
368,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,265,1,1,1080464865,0.750510379,0.006368137,1.74E-05,0.0002255,99.24287855,8109000.957,68805.47771,188.3857536,2436.44463
370,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,267,1,1,1068048980,0.27502207,0.00994667,1.63E-05,5.64E-05,99.7149586,2937370.41,106235.3023,174.1147787,601.8844113
372,268,1,1,2900944132,0.338582596,0.023940548,2.11E-05,0.000539391,99.6369164,9822091.952,694501.9231,611.175723,15647.43854
373,269,1,1,3394496958,0.418706055,0.016310236,1.49E-06,0.000117795,99.56486442,14212964.29,553650.476,50.72757761,3998.558521
374,270,1,1,127073367,0.26810009,0.00621505,2.27E-05,0.000616634,99.72504549,340683.8114,7897.673761,28.89057604,783.5775102
375,271,1,1,409380796.3,0.277030583,0.011364545,5.76E-05,0.000145675,99.71140162,1134110.005,46524.26411,235.7216533,596.3656795
376,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,273,1,1,4051043951,0.37072508,0.016000598,3.29E-05,7.45E-05,99.61316695,15018235.95,648191.2598,1331.840731,3017.783248
378,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,276,1,1,5710140056,0.34885737,0.007636336,2.20E-05,0.000258812,99.64322551,19920244.43,436045.4784,1254.664524,14778.5453
381,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,279,2,1,1453721713,0.465628659,0.002261157,3.85E-06,6.75E-05,99.53203882,6768944.914,32870.92891,56.03098474,981.3868707
384,279,2,2,232840863.2,0.307789144,0.006357304,4.47E-06,0.000191118,99.68565796,716658.8995,14802.40104,10.41644767,444.9997797
385,280,2,1,1968000384,0.742181344,0.002527196,4.75E-05,0.000175195,99.25506873,14606131.7,49735.23076,935.4272952,3447.830333
386,280,2,2,723708605.7,0.257928876,0.007015225,2.97E-05,4.74E-05,99.73497878,1866653.473,50769.78718,214.8367729,343.2591696
387,281,3,1,973040580.9,0.286101883,0.004227375,8.84E-06,0.000134811,99.70952709,2783887.42,41134.0698,86.02080809,1311.770243
388,281,3,2,307351211.5,0.341949858,0.019307241,1.67E-06,0.00025075,99.63849048,1050987.032,59341.03965,5.141387712,770.6834451
389,281,3,3,1894134487,0.266298344,0.006223288,4.67E-06,9.79E-05,99.72737582,5044048.764,117877.4498,88.40073285,1853.978287
390,282,1,1,73054218.54,0.543297938,0.002151257,4.93E-06,0.000250655,99.45429522,396902.0631,1571.584325,3.604510494,183.113805
391,283,2,1,102756772.1,0.559526732,0.022972896,5.18E-06,0.000295661,99.41719953,574951.6085,23606.20668,5.327819091,303.8119069
392,283,2,2,1291642825,0.385195899,0.00789258,2.39E-05,0.000237428,99.60665022,4975355.194,101943.9411,308.3845445,3066.724346
393,284,4,1,4321454520,0.280144535,0.062488468,2.45E-06,0.000238479,99.65712607,12106318.67,2700410.719,105.7315434,10305.76809
394,284,4,2,21708673844,0.515619301,0.001966713,4.45E-05,0.000127895,99.48224159,111934112.4,426947.3486,9660.984988,27764.25509
395,284,4,3,541680374.8,0.605196994,0.015059045,1.34E-05,0.000107346,99.37962318,3278233.346,81571.89002,72.7760491,581.4740248
396,284,4,4,441715264.3,0.354083982,0.012554766,1.89E-06,0.000160734,99.63319863,1564042.998,55456.31621,8.360329039,709.9876712
397,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,287,1,1,11977520622,0.309589417,0.026169185,2.24E-05,0.000181284,99.6640377,37081136.22,3134419.552,2684.627283,21713.34663
400,288,4,1,6069337416,0.243162112,0.007645523,6.14E-06,8.64E-05,99.74909981,14758329.02,464032.5876,372.9219151,5244.473368
401,288,4,2,95005371.3,0.284190073,0.007188441,5.60E-05,0.000153792,99.70841174,269995.8341,6829.404669,53.15623571,146.1110994
402,288,4,3,1866411473,0.421553112,0.012319731,1.21E-06,0.000229006,99.56589694,7867915.639,229936.8762,22.65708887,4274.201337
403,288,4,4,2919716814,0.495470201,0.002263431,1.70E-06,4.25E-05,99.5022222,14466326.77,66085.778,49.77249173,1239.867519
404,289,1,1,2522865570,0.649803157,0.021928034,6.85E-06,0.000248498,99.32801346,16393660.11,553214.8287,172.7534471,6269.281154
405,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,293,1,1,2094486364,0.818999891,0.009654919,3.18E-07,4.88E-05,99.17129604,17153841.04,202220.9724,6.668944243,1022.763096
409,294,1,1,465180945.7,0.469028943,0.003773505,1.32E-05,6.70E-05,99.52711739,2181833.271,17553.62453,61.24811522,311.6646408
410,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,296,2,1,326918716.7,0.503920927,0.010500704,7.42E-06,0.000408845,99.4851621,1647411.828,34328.7674,24.25803452,1336.59164
412,296,2,2,934207202,0.20640328,0.004964079,3.01E-05,0.000148678,99.78845386,1928234.304,46374.78562,281.2347622,1388.956239
413,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,298,2,1,423491722.6,0.248196025,0.005752775,2.06E-06,0.000254451,99.74579469,1051089.621,24362.52515,8.733617576,1077.578881
